"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index","Year"
Raleigh,United States,207.78,144.12,65.53,75.64,68.20,3.05,32.79,21.88,83.88,"2022"
Canberra,Australia,207.41,105.11,77.53,82.17,75.94,5.37,23.91,13.37,82.72,"2022"
Adelaide,Australia,204.87,104.24,70.71,80.75,76.59,4.26,24.18,18.17,94.96,"2022"
Columbus,United States,201.40,151.29,56.58,73.95,69.70,4.00,24.94,25.96,71.29,"2022"
Zurich,Switzerland,200.89,129.79,83.22,74.21,131.24,7.94,32.95,17.92,81.48,"2022"
Madison,United States,199.18,132.13,66.00,77.78,67.32,3.52,24.18,18.98,51.64,"2022"
Austin,United States,198.91,158.21,62.94,71.04,66.50,3.53,34.21,36.50,82.08,"2022"
Charlotte,United States,197.34,144.88,54.70,74.63,70.06,2.51,34.73,28.44,84.05,"2022"
Oklahoma City,United States,196.15,127.95,50.69,75.78,64.94,2.88,25.00,22.02,77.61,"2022"
Basel,Switzerland,195.79,111.53,79.52,78.56,130.93,8.37,20.79,23.62,82.82,"2022"
Wellington,New Zealand,194.97,85.49,70.72,74.96,76.66,6.92,27.74,13.01,97.68,"2022"
Richmond,United States,193.09,130.94,53.50,73.86,67.75,4.15,21.96,31.14,81.27,"2022"
Geneva,Switzerland,193.01,120.60,73.84,74.34,114.05,9.41,25.49,23.79,82.61,"2022"
Dallas,United States,192.67,170.66,49.71,66.20,67.85,2.12,35.16,41.61,81.85,"2022"
The Hague (Den Haag),Netherlands,191.44,88.51,74.64,77.95,73.94,7.20,28.87,20.46,90.61,"2022"
Buffalo,United States,191.01,124.36,55.50,76.92,74.29,1.52,23.80,27.82,66.43,"2022"
Brisbane,Australia,190.34,103.80,65.19,82.09,79.44,6.34,39.83,22.66,98.07,"2022"
Seattle,United States,189.58,145.39,49.54,74.01,88.52,4.52,41.85,28.84,91.73,"2022"
Perth,Australia,189.55,110.04,58.07,77.79,77.29,5.44,35.62,23.31,95.71,"2022"
San Diego,United States,189.38,127.94,63.29,70.87,75.47,6.33,33.80,35.05,97.08,"2022"
Eindhoven,Netherlands,188.10,86.92,75.71,72.65,78.24,6.51,25.59,22.37,85.38,"2022"
San Jose,United States,188.09,157.39,54.42,73.38,73.71,6.38,38.26,45.58,95.53,"2022"
Victoria,Canada,186.37,89.12,63.33,69.48,76.65,8.09,28.15,14.62,92.52,"2022"
Copenhagen,Denmark,185.34,90.67,72.67,78.21,88.34,9.15,28.49,21.34,83.74,"2022"
Kansas City,United States,184.40,127.20,42.26,75.40,66.07,2.20,26.11,31.41,75.08,"2022"
Edinburgh,United Kingdom,182.05,88.03,69.96,80.81,73.15,8.48,28.85,27.37,84.01,"2022"
Dusseldorf,Germany,182.03,109.99,66.56,73.04,68.28,9.51,30.30,32.66,86.37,"2022"
Vienna,Austria,181.79,79.56,73.53,78.60,68.36,13.96,26.29,17.32,81.77,"2022"
San Antonio,United States,181.72,137.67,51.17,70.59,62.59,2.10,30.38,45.71,80.58,"2022"
Jacksonville,United States,181.65,144.30,44.36,69.66,69.51,2.94,35.33,41.74,87.81,"2022"
Reykjavik,Iceland,181.50,74.84,78.24,67.15,97.61,7.66,19.83,15.01,68.81,"2022"
Sydney,Australia,180.09,104.52,66.34,78.62,83.21,10.39,43.38,27.43,97.07,"2022"
Munich,Germany,178.68,95.16,82.49,77.84,77.52,16.24,32.92,24.96,75.98,"2022"
Luxembourg,Luxembourg,178.53,100.19,70.28,72.79,82.99,13.52,34.10,21.72,82.62,"2022"
Quebec City,Canada,178.42,87.22,84.78,72.76,68.99,4.93,27.53,27.55,47.98,"2022"
Cambridge,United Kingdom,178.04,92.85,69.82,74.92,73.05,8.89,33.56,32.18,91.37,"2022"
Helsinki,Finland,178.04,83.51,74.51,77.74,77.17,13.14,29.23,13.76,62.79,"2022"
Houston,United States,177.62,172.98,36.23,71.77,63.94,2.04,42.02,56.20,85.53,"2022"
Melbourne,Australia,177.24,102.16,55.94,76.37,76.76,8.42,40.46,25.87,94.30,"2022"
