"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"Canberra","Australia","213.79","117.59","80.68","81.95","75.16","5.08","23.70","14.23","82.72"
"Raleigh","United States","210.54","145.30","68.11","75.66","69.80","2.73","32.41","20.90","83.88"
"Adelaide","Australia","210.18","116.12","71.31","80.19","68.40","4.05","23.58","19.46","94.96"
"Wellington","New Zealand","205.06","106.71","71.39","74.84","70.47","6.06","27.68","13.30","97.68"
"Columbus","United States","200.44","142.17","58.21","73.46","70.50","1.89","25.98","25.13","71.29"
"Madison","United States","200.18","124.31","70.27","78.83","64.67","3.35","23.73","17.61","51.64"
"Zurich","Switzerland","199.15","126.90","83.17","73.52","128.29","8.23","34.36","17.29","81.48"
"Brisbane","Australia","198.88","119.03","66.22","82.10","72.80","5.49","40.64","21.43","98.07"
"Charlotte","United States","197.91","144.29","56.89","74.47","72.40","2.46","36.38","27.24","84.05"
"Austin","United States","194.86","145.76","64.46","70.40","67.79","3.58","34.37","35.47","82.08"
"Eindhoven","Netherlands","194.78","102.23","74.91","72.13","73.79","5.79","25.76","22.24","85.38"
"San Diego","United States","191.83","130.19","63.72","70.69","74.22","5.22","33.63","34.94","97.08"
"Ottawa","Canada","189.58","119.69","75.48","74.92","68.64","4.64","32.20","19.83","44.46"
"The Hague (Den Haag)","Netherlands","189.39","93.31","74.86","75.86","72.37","6.32","32.97","23.80","90.61"
"Victoria","Canada","189.24","89.41","68.05","69.93","71.67","7.65","29.25","14.88","92.52"
"Copenhagen","Denmark","187.68","90.70","76.48","78.33","86.23","9.29","28.65","20.78","83.74"
"Kansas City","United States","187.36","134.63","40.84","78.94","69.17","1.86","26.18","32.48","75.08"
"Dallas","United States","186.28","155.30","50.64","65.72","68.03","2.24","34.22","42.87","81.85"
"Seattle","United States","186.00","133.43","53.50","73.79","85.77","5.62","42.17","28.41","91.73"
"Tampa","United States","184.79","126.19","50.46","67.91","67.10","2.81","35.84","28.30","84.67"
"Vienna","Austria","184.49","83.16","76.99","78.78","65.64","13.90","26.55","18.44","81.77"
"Luxembourg","Luxembourg","184.36","106.31","70.88","73.73","83.71","11.34","33.66","21.15","82.62"
"Reykjavik","Iceland","184.14","81.07","77.96","67.00","100.85","6.58","20.34","15.26","68.81"
"Edinburgh","United Kingdom","184.11","89.95","69.47","80.68","69.94","8.86","27.17","26.16","84.01"
"Helsinki","Finland","184.06","93.13","77.80","77.11","72.36","12.08","32.23","12.65","62.79"
"Perth","Australia","183.80","101.51","57.04","77.57","73.92","6.89","36.92","23.27","95.71"
"Calgary","Canada","181.89","124.35","67.76","77.17","70.66","4.72","30.59","24.81","33.09"
"Jacksonville","United States","181.76","120.90","43.25","74.38","74.57","2.03","33.94","31.18","87.81"
"Portland","United States","181.59","112.82","52.11","72.88","78.63","4.33","33.38","29.57","89.56"
"San Jose","United States","180.70","143.48","57.53","70.49","78.64","6.59","38.14","47.94","95.53"
"Cincinnati","United States","180.59","131.81","50.76","68.63","61.64","2.22","24.89","42.82","73.24"
"Dusseldorf","Germany","179.50","99.57","69.10","74.69","66.98","10.98","29.83","31.43","86.37"
"Munich","Germany","178.99","95.97","82.61","78.09","72.19","16.90","33.54","24.55","75.98"
"Geneva","Switzerland","178.95","111.16","71.47","67.89","118.98","10.50","25.97","30.83","82.61"
"Belfast","United Kingdom","178.32","92.87","59.40","71.22","61.85","4.63","37.91","26.29","90.84"
"San Antonio","United States","177.89","116.40","53.41","72.40","65.78","2.31","31.55","39.81","80.58"
"Minneapolis","United States","177.45","127.18","50.96","79.01","76.70","2.95","36.72","27.01","49.46"
"Melbourne","Australia","177.30","104.73","56.08","75.11","72.40","9.72","40.16","25.60","94.30"
"Valencia","Spain","176.93","76.62","74.86","82.60","51.95","7.48","27.24","43.75","93.84"
"Pittsburgh","United States","176.92","123.08","63.53","72.38","73.61","1.99","38.31","42.85","72.13"
"Reno","United States","176.51","116.10","55.35","62.24","73.85","3.49","24.89","29.90","62.28"
"Sydney","Australia","176.28","97.02","66.10","77.28","79.08","11.44","42.71","27.22","97.07"
"Sacramento","United States","174.97","115.40","50.21","68.00","77.00","3.72","26.64","43.44","90.64"
"Boston","United States","174.91","112.39","64.37","75.30","82.88","7.81","44.86","26.61","71.73"
"Rotterdam","Netherlands","174.82","91.72","64.50","76.81","69.68","6.76","28.36","39.33","87.89"
"Nashville","United States","174.31","122.67","53.26","64.26","73.19","2.99","38.14","38.08","83.02"
"Hamburg","Germany","174.15","102.73","56.02","75.61","71.24","9.77","32.48","29.46","82.75"
"Saint Louis","United States","174.12","126.33","30.84","80.95","70.78","1.89","26.95","40.03","74.75"
"Frankfurt","Germany","174.00","104.48","59.78","73.71","69.78","10.15","25.11","38.58","84.72"
"Tallinn","Estonia","173.94","71.09","77.74","71.34","52.53","9.34","26.57","23.17","64.28"
"Gothenburg","Sweden","173.74","88.86","54.80","68.77","71.18","10.58","24.20","19.12","77.49"
"Cambridge","United Kingdom","173.66","78.11","77.89","73.79","72.24","12.96","28.87","32.83","91.37"
"Tucson","United States","173.18","105.20","50.09","59.75","72.12","2.81","29.50","25.95","72.66"
"Cork","Ireland","172.94","80.68","68.05","57.24","76.86","5.88","34.30","23.20","89.78"
"Glasgow","United Kingdom","172.45","96.55","56.52","81.02","65.85","7.65","34.41","35.48","84.78"
"Vancouver","Canada","171.69","88.95","63.71","74.90","73.91","14.34","37.10","23.71","91.15"
"Denver","United States","171.42","130.33","59.11","70.10","73.30","4.21","36.75","40.73","56.28"
"Stuttgart","Germany","170.71","103.84","73.54","70.60","67.71","10.11","35.54","42.31","81.07"
"Atlanta","United States","170.58","140.47","37.80","65.86","73.89","2.87","42.36","43.98","89.73"
"Edmonton","Canada","169.63","108.08","57.96","78.28","69.55","3.92","29.31","28.60","32.11"
"Leeds","United Kingdom","169.51","102.24","57.03","82.20","64.83","6.46","32.61","47.60","84.59"
"Washington","United States","168.66","130.25","43.72","70.23","87.74","4.42","41.97","39.62","81.62"
"Muscat","Oman","168.47","82.70","77.81","58.77","51.07","8.62","21.04","37.77","67.22"
"Anchorage","United States","167.96","118.44","38.88","60.62","91.36","2.53","27.64","17.23","41.61"
"Orlando","United States","167.92","102.08","47.84","63.52","65.70","3.20","37.06","34.53","87.23"
"Ljubljana","Slovenia","167.88","63.88","78.76","65.78","54.79","13.32","28.03","23.88","76.11"
"Oakland","United States","167.76","113.60","35.33","78.75","86.51","6.39","37.96","37.44","96.40"
"Amsterdam","Netherlands","167.69","84.42","66.90","68.90","78.93","12.06","30.07","31.88","87.45"
"Salt Lake City","United States","167.38","129.35","69.18","70.14","64.76","4.06","33.93","62.50","66.52"
"Abu Dhabi","United Arab Emirates","167.25","93.34","88.67","70.47","62.75","6.03","26.39","47.61","43.89"
"Bristol","United Kingdom","167.11","91.03","63.10","73.54","73.17","8.81","28.54","44.05","88.51"
"San Francisco","United States","166.86","135.90","47.21","66.88","91.51","7.78","49.72","42.73","97.26"
"Mangalore","India","166.08","58.91","75.86","80.14","23.49","7.44","32.14","35.75","66.65"
"Auckland","New Zealand","165.38","83.93","54.54","73.43","76.06","12.09","37.96","29.19","99.89"
"Houston","United States","165.28","141.31","36.65","71.11","65.13","2.12","41.42","55.77","85.53"
