"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"Raleigh","United States","207.78","144.12","65.53","75.64","68.20","3.05","32.79","21.88","83.88"
"Canberra","Australia","207.41","105.11","77.53","82.17","75.94","5.37","23.91","13.37","82.72"
"Adelaide","Australia","204.87","104.24","70.71","80.75","76.59","4.26","24.18","18.17","94.96"
"Columbus","United States","201.40","151.29","56.58","73.95","69.70","4.00","24.94","25.96","71.29"
"Zurich","Switzerland","200.89","129.79","83.22","74.21","131.24","7.94","32.95","17.92","81.48"
"Madison","United States","199.18","132.13","66.00","77.78","67.32","3.52","24.18","18.98","51.64"
"Austin","United States","198.91","158.21","62.94","71.04","66.50","3.53","34.21","36.50","82.08"
"Charlotte","United States","197.34","144.88","54.70","74.63","70.06","2.51","34.73","28.44","84.05"
"Oklahoma City","United States","196.15","127.95","50.69","75.78","64.94","2.88","25.00","22.02","77.61"
"Basel","Switzerland","195.79","111.53","79.52","78.56","130.93","8.37","20.79","23.62","82.82"
"Wellington","New Zealand","194.97","85.49","70.72","74.96","76.66","6.92","27.74","13.01","97.68"
"Richmond","United States","193.09","130.94","53.50","73.86","67.75","4.15","21.96","31.14","81.27"
"Geneva","Switzerland","193.01","120.60","73.84","74.34","114.05","9.41","25.49","23.79","82.61"
"Dallas","United States","192.67","170.66","49.71","66.20","67.85","2.12","35.16","41.61","81.85"
"The Hague (Den Haag)","Netherlands","191.44","88.51","74.64","77.95","73.94","7.20","28.87","20.46","90.61"
"Buffalo","United States","191.01","124.36","55.50","76.92","74.29","1.52","23.80","27.82","66.43"
"Brisbane","Australia","190.34","103.80","65.19","82.09","79.44","6.34","39.83","22.66","98.07"
"Seattle","United States","189.58","145.39","49.54","74.01","88.52","4.52","41.85","28.84","91.73"
"Perth","Australia","189.55","110.04","58.07","77.79","77.29","5.44","35.62","23.31","95.71"
"San Diego","United States","189.38","127.94","63.29","70.87","75.47","6.33","33.80","35.05","97.08"
"Eindhoven","Netherlands","188.10","86.92","75.71","72.65","78.24","6.51","25.59","22.37","85.38"
"San Jose","United States","188.09","157.39","54.42","73.38","73.71","6.38","38.26","45.58","95.53"
"Victoria","Canada","186.37","89.12","63.33","69.48","76.65","8.09","28.15","14.62","92.52"
"Copenhagen","Denmark","185.34","90.67","72.67","78.21","88.34","9.15","28.49","21.34","83.74"
"Kansas City","United States","184.40","127.20","42.26","75.40","66.07","2.20","26.11","31.41","75.08"
"Edinburgh","United Kingdom","182.05","88.03","69.96","80.81","73.15","8.48","28.85","27.37","84.01"
"Dusseldorf","Germany","182.03","109.99","66.56","73.04","68.28","9.51","30.30","32.66","86.37"
"Vienna","Austria","181.79","79.56","73.53","78.60","68.36","13.96","26.29","17.32","81.77"
"San Antonio","United States","181.72","137.67","51.17","70.59","62.59","2.10","30.38","45.71","80.58"
"Jacksonville","United States","181.65","144.30","44.36","69.66","69.51","2.94","35.33","41.74","87.81"
"Reykjavik","Iceland","181.50","74.84","78.24","67.15","97.61","7.66","19.83","15.01","68.81"
"Sydney","Australia","180.09","104.52","66.34","78.62","83.21","10.39","43.38","27.43","97.07"
"Munich","Germany","178.68","95.16","82.49","77.84","77.52","16.24","32.92","24.96","75.98"
"Luxembourg","Luxembourg","178.53","100.19","70.28","72.79","82.99","13.52","34.10","21.72","82.62"
"Quebec City","Canada","178.42","87.22","84.78","72.76","68.99","4.93","27.53","27.55","47.98"
"Cambridge","United Kingdom","178.04","92.85","69.82","74.92","73.05","8.89","33.56","32.18","91.37"
"Helsinki","Finland","178.04","83.51","74.51","77.74","77.17","13.14","29.23","13.76","62.79"
"Houston","United States","177.62","172.98","36.23","71.77","63.94","2.04","42.02","56.20","85.53"
"Melbourne","Australia","177.24","102.16","55.94","76.37","76.76","8.42","40.46","25.87","94.30"
"Calgary","Canada","177.23","114.16","64.35","75.53","73.40","3.66","29.97","23.80","33.09"
"Cincinnati","United States","177.11","125.17","51.24","68.77","64.39","2.26","25.07","43.92","73.24"
"Portland","United States","177.00","108.09","48.52","73.18","76.83","4.55","33.47","30.98","89.56"
"Gothenburg","Sweden","176.79","101.17","52.09","68.67","72.97","9.04","25.76","20.70","77.49"
"Orlando","United States","176.60","123.32","48.59","63.82","68.10","3.09","36.76","35.03","87.23"
"Ottawa","Canada","176.08","94.30","73.59","74.60","73.15","5.58","31.15","21.93","44.46"
"Muscat","Oman","176.00","86.53","79.09","59.41","51.24","4.59","20.80","36.31","67.22"
"Spokane","United States","175.82","112.36","45.22","63.66","68.11","5.14","23.73","23.63","67.12"
"Belfast","United Kingdom","175.41","91.62","55.98","72.56","65.74","4.07","38.92","27.65","90.84"
"Boston","United States","174.74","115.72","63.09","75.84","85.47","8.24","45.36","26.83","71.73"
"Amsterdam","Netherlands","174.25","94.45","66.37","68.97","80.82","10.06","29.72","30.68","87.45"
"Boise","United States","173.95","82.63","63.92","81.26","68.29","6.94","22.26","30.55","65.11"
"Saint Louis","United States","173.05","123.20","29.44","80.85","66.83","1.88","27.23","39.04","74.75"
"Cleveland","United States","173.01","125.32","35.94","80.36","75.41","1.42","33.74","38.65","73.11"
"Frankfurt","Germany","172.95","106.89","55.65","74.85","72.78","11.53","25.01","36.74","84.72"
"Valencia","Spain","172.83","70.04","74.91","81.17","52.97","7.46","29.35","43.42","93.84"
"Liverpool","United Kingdom","172.70","90.09","52.93","85.71","71.39","10.44","32.64","30.72","90.87"
"Vancouver","Canada","172.23","87.68","62.84","75.07","76.61","11.89","36.90","25.01","91.15"
"Tampa","United States","172.01","98.28","52.13","68.30","75.83","3.94","35.84","29.20","84.67"
"Albuquerque","United States","171.89","122.44","29.34","64.29","63.44","2.86","25.12","27.09","67.06"
"Glasgow","United Kingdom","171.71","96.42","54.67","83.24","68.76","8.72","32.75","35.67","84.78"
"Tallinn","Estonia","171.17","64.89","77.11","71.88","55.75","9.69","26.62","22.41","64.28"
"Indianapolis","United States","170.99","121.53","42.42","73.25","67.14","2.10","29.54","41.78","69.92"
"Hamburg","Germany","170.92","101.10","57.53","75.18","72.01","10.90","34.69","30.74","82.75"
"Rotterdam","Netherlands","170.69","91.36","63.59","76.26","76.24","6.48","30.03","42.50","87.89"
"Pittsburgh","United States","170.56","115.50","60.91","75.58","82.36","2.32","38.06","46.17","72.13"
"Nashville","United States","170.50","111.46","53.95","63.95","73.62","3.65","38.98","35.71","83.02"
"Stuttgart","Germany","169.47","109.02","69.47","72.11","68.38","10.45","34.12","45.58","81.07"
"Anchorage","United States","169.34","118.63","38.80","61.96","91.23","2.66","27.15","16.20","41.61"
"Minneapolis","United States","169.20","114.68","45.22","78.90","79.08","3.78","36.31","26.22","49.46"
"Edmonton","Canada","169.14","109.54","56.59","78.43","72.86","3.52","29.32","29.37","32.11"
"Salt Lake City","United States","169.08","140.61","67.29","71.46","64.95","6.25","35.07","61.93","66.52"
"Halifax","Canada","168.85","87.92","59.24","69.29","74.91","5.29","30.46","22.96","58.99"
"Cork","Ireland","168.45","84.45","63.73","56.59","76.15","5.53","34.57","28.99","89.78"
"Graz","Austria","168.27","79.03","75.00","78.96","74.59","8.93","27.17","40.63","73.93"
"Berlin","Germany","167.49","105.86","57.95","69.18","68.94","9.42","34.03","38.93","83.35"
"Kaunas","Lithuania","167.09","64.93","62.01","74.09","44.74","8.83","24.04","25.76","68.94"
