"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"Adelaide","Australia","203.19","100.23","71.37","80.99","80.40","4.51","24.02","18.11","94.96"
"Canberra","Australia","201.85","94.90","78.17","81.44","84.60","5.59","24.05","13.89","82.72"
"Wellington","New Zealand","200.01","96.54","71.54","74.90","78.47","6.07","27.74","13.66","97.68"
"Raleigh","United States","199.23","124.39","65.55","75.62","71.18","3.18","32.27","22.61","83.88"
"Zurich","Switzerland","196.51","117.91","83.60","75.94","135.49","8.01","33.78","17.31","81.48"
"The Hague (Den Haag)","Netherlands","194.63","92.65","74.84","78.02","72.55","5.97","29.32","20.07","90.61"
"Madison","United States","192.32","113.23","67.15","78.89","68.69","3.59","23.59","19.59","51.64"
"Columbus","United States","191.12","122.05","56.57","74.19","73.13","2.45","25.56","25.32","71.29"
"Austin","United States","188.46","129.63","64.20","70.69","63.04","3.59","34.12","36.27","82.08"
"Brisbane","Australia","187.71","96.93","64.76","82.23","84.71","5.95","40.03","21.88","98.07"
"Eindhoven","Netherlands","187.38","85.29","75.95","73.04","82.62","6.42","25.35","22.55","85.38"
"Victoria","Canada","187.37","87.61","64.68","69.89","72.64","7.27","28.47","15.05","92.52"
"Charlotte","United States","186.65","120.00","55.81","73.88","72.66","3.01","35.19","28.44","84.05"
"Vienna","Austria","185.80","87.36","74.74","78.94","71.31","13.12","26.51","17.76","81.77"
"Geneva","Switzerland","184.04","109.73","72.74","73.08","131.75","9.45","25.49","26.44","82.61"
"Richmond","United States","183.89","106.27","54.98","73.86","68.31","3.84","21.96","31.63","81.27"
"San Diego","United States","183.74","112.72","63.49","70.15","80.22","5.24","33.80","35.04","97.08"
"Perth","Australia","183.40","99.43","57.79","77.60","84.64","6.33","35.83","23.25","95.71"
"Bergen","Norway","183.31","86.50","71.91","75.77","104.07","7.55","23.77","20.97","78.83"
"Copenhagen","Denmark","182.71","84.96","72.46","77.68","97.49","8.39","28.61","21.06","83.74"
"Luxembourg","Luxembourg","182.68","100.48","72.45","74.51","89.65","11.66","33.24","20.75","82.62"
"Buffalo","United States","181.27","94.89","55.01","76.84","72.95","2.01","22.17","25.02","66.43"
